DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
06/11/2013 15:00,236.625000,735544.625000,309.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.093260e-08
06/11/2013 16:00,236.666667,735544.666667,309.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.092401e-08
06/11/2013 17:00,236.708333,735544.708333,309.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.091543e-08
06/11/2013 18:00,236.750000,735544.750000,309.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.090685e-08
06/11/2013 19:00,236.791667,735544.791667,309.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.089827e-08
06/11/2013 20:00,236.833333,735544.833333,309.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.088969e-08
06/11/2013 21:00,236.875000,735544.875000,309.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.088112e-08
06/11/2013 22:00,236.916667,735544.916667,309.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.087255e-08
06/11/2013 23:00,236.958333,735544.958333,309.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.086398e-08
07/11/2013 00:00,237.000000,735545.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.085542e-08
07/11/2013 01:00,237.041667,735545.041667,310.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.084686e-08
07/11/2013 02:00,237.083333,735545.083333,310.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.083831e-08
07/11/2013 03:00,237.125000,735545.125000,310.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.082975e-08
07/11/2013 04:00,237.166667,735545.166667,310.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.082120e-08
07/11/2013 05:00,237.208333,735545.208333,310.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.081266e-08
07/11/2013 06:00,237.250000,735545.250000,310.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.080411e-08
07/11/2013 07:00,237.291667,735545.291667,310.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.079557e-08
07/11/2013 08:00,237.333333,735545.333333,310.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.078704e-08
07/11/2013 09:00,237.375000,735545.375000,310.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.077850e-08
07/11/2013 10:00,237.416667,735545.416667,310.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.076998e-08
07/11/2013 11:00,237.458333,735545.458333,310.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.076145e-08
07/11/2013 12:00,237.500000,735545.500000,310.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.075292e-08
07/11/2013 13:00,237.541667,735545.541667,310.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.074440e-08
07/11/2013 14:00,237.583333,735545.583333,310.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.073589e-08
07/11/2013 15:00,237.625000,735545.625000,310.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.072737e-08
07/11/2013 16:00,237.666667,735545.666667,310.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071886e-08
07/11/2013 17:00,237.708333,735545.708333,310.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071035e-08
07/11/2013 18:00,237.750000,735545.750000,310.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.070185e-08
07/11/2013 19:00,237.791667,735545.791667,310.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.069335e-08
07/11/2013 20:00,237.833333,735545.833333,310.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.068485e-08
07/11/2013 21:00,237.875000,735545.875000,310.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.067636e-08
07/11/2013 22:00,237.916667,735545.916667,310.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.066786e-08
07/11/2013 23:00,237.958333,735545.958333,310.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.065938e-08
08/11/2013 00:00,238.000000,735546.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.065089e-08
08/11/2013 01:00,238.041667,735546.041667,311.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.064241e-08
08/11/2013 02:00,238.083333,735546.083333,311.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.063393e-08
08/11/2013 03:00,238.125000,735546.125000,311.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.062546e-08
08/11/2013 04:00,238.166667,735546.166667,311.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.061698e-08
08/11/2013 05:00,238.208333,735546.208333,311.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.060852e-08
08/11/2013 06:00,238.250000,735546.250000,311.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.060005e-08
08/11/2013 07:00,238.291667,735546.291667,311.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.059159e-08
08/11/2013 08:00,238.333333,735546.333333,311.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.058313e-08
08/11/2013 09:00,238.375000,735546.375000,311.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.057467e-08
08/11/2013 10:00,238.416667,735546.416667,311.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.056622e-08
08/11/2013 11:00,238.458333,735546.458333,311.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055777e-08
08/11/2013 12:00,238.500000,735546.500000,311.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.054932e-08
08/11/2013 13:00,238.541667,735546.541667,311.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.054088e-08
08/11/2013 14:00,238.583333,735546.583333,311.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.053244e-08
08/11/2013 15:00,238.625000,735546.625000,311.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.052400e-08
08/11/2013 16:00,238.666667,735546.666667,311.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.051557e-08
08/11/2013 17:00,238.708333,735546.708333,311.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.050714e-08
08/11/2013 18:00,238.750000,735546.750000,311.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.049871e-08
08/11/2013 19:00,238.791667,735546.791667,311.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.049028e-08
08/11/2013 20:00,238.833333,735546.833333,311.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.048186e-08
08/11/2013 21:00,238.875000,735546.875000,311.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.047344e-08
08/11/2013 22:00,238.916667,735546.916667,311.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.046503e-08
08/11/2013 23:00,238.958333,735546.958333,311.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.045662e-08
09/11/2013 00:00,239.000000,735547.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.044821e-08
09/11/2013 01:00,239.041667,735547.041667,312.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.043980e-08
09/11/2013 02:00,239.083333,735547.083333,312.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.043140e-08
09/11/2013 03:00,239.125000,735547.125000,312.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.042300e-08
09/11/2013 04:00,239.166667,735547.166667,312.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.041460e-08
09/11/2013 05:00,239.208333,735547.208333,312.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.040621e-08
09/11/2013 06:00,239.250000,735547.250000,312.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.039782e-08
09/11/2013 07:00,239.291667,735547.291667,312.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.038943e-08
09/11/2013 08:00,239.333333,735547.333333,312.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.038105e-08
09/11/2013 09:00,239.375000,735547.375000,312.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.037267e-08
09/11/2013 10:00,239.416667,735547.416667,312.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.036429e-08
09/11/2013 11:00,239.458333,735547.458333,312.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.035592e-08
09/11/2013 12:00,239.500000,735547.500000,312.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.034755e-08
09/11/2013 13:00,239.541667,735547.541667,312.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.033918e-08
09/11/2013 14:00,239.583333,735547.583333,312.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.033081e-08
09/11/2013 15:00,239.625000,735547.625000,312.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.032245e-08
09/11/2013 16:00,239.666667,735547.666667,312.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.031409e-08
09/11/2013 17:00,239.708333,735547.708333,312.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.030574e-08
09/11/2013 18:00,239.750000,735547.750000,312.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.029738e-08
09/11/2013 19:00,239.791667,735547.791667,312.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.028904e-08
09/11/2013 20:00,239.833333,735547.833333,312.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.028070e-08
09/11/2013 21:00,239.875000,735547.875000,312.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.027236e-08
09/11/2013 22:00,239.916667,735547.916667,312.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.026402e-08
09/11/2013 23:00,239.958333,735547.958333,312.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.025568e-08
10/11/2013 00:00,240.000000,735548.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.024735e-08
10/11/2013 01:00,240.041667,735548.041667,313.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.023902e-08
10/11/2013 02:00,240.083333,735548.083333,313.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.023069e-08
10/11/2013 03:00,240.125000,735548.125000,313.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.022237e-08
10/11/2013 04:00,240.166667,735548.166667,313.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.021405e-08
10/11/2013 05:00,240.208333,735548.208333,313.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.020573e-08
10/11/2013 06:00,240.250000,735548.250000,313.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.019741e-08
10/11/2013 07:00,240.291667,735548.291667,313.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.018910e-08
10/11/2013 08:00,240.333333,735548.333333,313.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.018079e-08
10/11/2013 09:00,240.375000,735548.375000,313.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.017252e-08
10/11/2013 10:00,240.416667,735548.416667,313.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.016422e-08
10/11/2013 11:00,240.458333,735548.458333,313.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.015592e-08
10/11/2013 12:00,240.500000,735548.500000,313.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.014762e-08
10/11/2013 13:00,240.541667,735548.541667,313.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.013933e-08
10/11/2013 14:00,240.583333,735548.583333,313.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.013107e-08
10/11/2013 15:00,240.625000,735548.625000,313.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.012278e-08
10/11/2013 16:00,240.666667,735548.666667,313.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.011453e-08
10/11/2013 17:00,240.708333,735548.708333,313.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.010625e-08
10/11/2013 18:00,240.750000,735548.750000,313.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.009797e-08
10/11/2013 19:00,240.791667,735548.791667,313.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.008970e-08
10/11/2013 20:00,240.833333,735548.833333,313.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.008142e-08
10/11/2013 21:00,240.875000,735548.875000,313.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.007316e-08
10/11/2013 22:00,240.916667,735548.916667,313.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.006489e-08
10/11/2013 23:00,240.958333,735548.958333,313.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.005663e-08
11/11/2013 00:00,241.000000,735549.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.004837e-08
11/11/2013 01:00,241.041667,735549.041667,314.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.004011e-08
11/11/2013 02:00,241.083333,735549.083333,314.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.003186e-08
11/11/2013 03:00,241.125000,735549.125000,314.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.002361e-08
11/11/2013 04:00,241.166667,735549.166667,314.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.001536e-08
11/11/2013 05:00,241.208333,735549.208333,314.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000712e-08
11/11/2013 06:00,241.250000,735549.250000,314.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.999888e-08
11/11/2013 07:00,241.291667,735549.291667,314.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.999064e-08
11/11/2013 08:00,241.333333,735549.333333,314.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.998241e-08
11/11/2013 09:00,241.375000,735549.375000,314.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.997418e-08
11/11/2013 10:00,241.416667,735549.416667,314.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.996595e-08
11/11/2013 11:00,241.458333,735549.458333,314.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.995772e-08
11/11/2013 12:00,241.500000,735549.500000,314.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.994950e-08
11/11/2013 13:00,241.541667,735549.541667,314.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.994128e-08
11/11/2013 14:00,241.583333,735549.583333,314.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.993307e-08
11/11/2013 15:00,241.625000,735549.625000,314.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.992485e-08
11/11/2013 16:00,241.666667,735549.666667,314.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.991664e-08
11/11/2013 17:00,241.708333,735549.708333,314.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.990844e-08
11/11/2013 18:00,241.750000,735549.750000,314.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.990023e-08
11/11/2013 19:00,241.791667,735549.791667,314.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.989203e-08
11/11/2013 20:00,241.833333,735549.833333,314.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.988383e-08
11/11/2013 21:00,241.875000,735549.875000,314.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.987564e-08
11/11/2013 22:00,241.916667,735549.916667,314.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.986745e-08
11/11/2013 23:00,241.958333,735549.958333,314.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.985926e-08
12/11/2013 00:00,242.000000,735550.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.985108e-08
12/11/2013 01:00,242.041667,735550.041667,315.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.984289e-08
12/11/2013 02:00,242.083333,735550.083333,315.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.983471e-08
12/11/2013 03:00,242.125000,735550.125000,315.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.982654e-08
12/11/2013 04:00,242.166667,735550.166667,315.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.981836e-08
12/11/2013 05:00,242.208333,735550.208333,315.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.981019e-08
12/11/2013 06:00,242.250000,735550.250000,315.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.980202e-08
12/11/2013 07:00,242.291667,735550.291667,315.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.979386e-08
12/11/2013 08:00,242.333333,735550.333333,315.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.978570e-08
12/11/2013 09:00,242.375000,735550.375000,315.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.977754e-08
12/11/2013 10:00,242.416667,735550.416667,315.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.976939e-08
12/11/2013 11:00,242.458333,735550.458333,315.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.976123e-08
12/11/2013 12:00,242.500000,735550.500000,315.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.975308e-08
12/11/2013 13:00,242.541667,735550.541667,315.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.974494e-08
12/11/2013 14:00,242.583333,735550.583333,315.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.973679e-08
12/11/2013 15:00,242.625000,735550.625000,315.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.972865e-08
12/11/2013 16:00,242.666667,735550.666667,315.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.972052e-08
